,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2806,2007_250,2007,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,2007_251,2007,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,2007_252,2007,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005263855517078266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2007_253,2007,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,2007_254,2007,254,0.0,0.0,0.004296430727341006,0.0,0.0,0.0,0.0,0.0030526281790805407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029241070205312673,0.0,0.005960869185767063,0.0,0.00037876481898313984,0.0,0.0,0.0005551010356986676,0.0,0.0007765543081155534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003087459294359688,0.0002375763206830702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,2007_255,2007,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2007_256,2007,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2007_257,2007,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,2007_258,2007,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037637691122387423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2007_259,2007,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2007_260,2007,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2007_261,2007,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2007_262,2007,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2007_263,2007,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2007_264,2007,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2007_265,2007,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2007_266,2007,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2007_267,2007,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2007_268,2007,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2007_269,2007,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2007_270,2007,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013372980194512147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2007_271,2007,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011046099086712034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2007_272,2007,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2007_273,2007,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2007_274,2007,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2007_275,2007,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2007_276,2007,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2007_277,2007,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2007_278,2007,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,2007_279,2007,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2007_280,2007,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2007_281,2007,281,0.0,0.0,5.5732394834834194e-05,0.0,0.0,0.0,0.0,2.8275340444183884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2007_282,2007,282,0.0,0.0,0.0033433621721384453,0.0,0.0,0.0,0.0,0.0028262630868569763,0.0,0.0,0.0009558874649488577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008459422549754874,0.0,0.025047837854952418,0.0,0.0024694684697404673,0.0,0.0,0.017711900737603797,0.3104255491380281,0.005956825010609963,0.0,0.0,0.21353282118412448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118505150363853,0.07631663642758552,0.0,0.30343674085432015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2007_283,2007,283,0.0,0.0,0.00039305641193965646,0.0,0.000452116670876776,0.0,0.0,0.00809815357792654,0.0,0.0,0.00018901750302726422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007558552312476261,0.0,0.018663673916896283,0.0,6.087723158475439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005527473899931183,0.004968805787845251,0.0,0.0,0.0,0.0,0.0,0.0005462466375404201,0.0028408098800919023,0.003024860765614382,0.0,0.0,0.0
2840,2007_284,2007,284,0.004007978526059025,0.0,0.003016652065269381,0.0,0.005780703541928529,0.00038711638611354496,0.007395624795855324,0.04798505251549134,0.021710309940319646,0.002943760275519795,4.160346374684319,0.3098961543330323,0.002468315218612197,0.007777261817337605,0.004581479903422692,0.0,0.159889032695503,1.3113490623737059,0.10741488431751038,0.4886259819727583,0.03480729251651587,0.0,0.6170766867574708,0.016410726667807768,0.018135454007063186,0.0005277652993991053,0.058240219649316395,0.04242349144086703,0.8858849006992509,0.0029974261896128446,0.015269259576360451,0.16333027667553585,0.36858313168394596,0.0,0.03702216391619377,0.0,0.0002453724303695876,0.004650882705587688,0.001956146384893083,0.009236719157378543,0.04940519927152351,0.17971586877239057,0.41546793950285676,0.8620906447479413,0.07375455215989948,0.18624363120865595,0.0,0.08167085019716423,0.14324829554435117,0.07129443703912076,0.23111194137471852,0.0,0.0
2841,2007_285,2007,285,0.00026646282592909803,0.0,0.0006705353861932678,0.0,6.755028131905831e-05,0.00024748252637399017,0.0052003014803612795,0.0028748704650730966,0.0019448577548752213,0.0008543540429014414,0.0,0.0,0.002601059468821604,0.011382489451740028,0.02594987200318812,0.0032376428765320125,0.19604892090110926,0.38316792503700914,0.07165348144166932,0.13391091232270685,0.00044589226259554723,0.0,0.0013116520424498027,0.03052236864213667,0.001013747152320874,0.0005665431729289899,0.03416292288439693,0.0013302220632486718,0.01151598830942055,0.0022266096769000088,0.0401187858506443,0.08012767527280708,0.029847967728997383,0.0,0.06414267356295021,0.0,0.0002836126923710821,0.0677019143115059,0.0,0.0006557425668520363,0.00045102641507899135,0.005684037919071154,0.00011175370748741148,0.02249410956433184,0.0,0.0,0.0,0.003908163485191009,0.0009468860505784134,0.0,0.0,0.0,0.0
2842,2007_286,2007,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2007_287,2007,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2007_288,2007,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2007_289,2007,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2007_290,2007,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2007_291,2007,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2007_292,2007,292,0.005795924299042425,0.0,0.059475762919818154,0.01427687704087012,0.04787522479678803,0.03506992708221616,0.0807009260066359,0.1420633599302758,0.23110379229025993,0.13812366284716618,2.170192251767331,0.4188246531792977,0.2526287510379382,0.253807637340884,0.1153682205380885,0.024801098802233124,0.8092107458936809,2.063545345288852,0.8375968828945092,2.1974774604174643,0.050116012179428654,0.0,0.2457955753158037,0.12547212698996987,0.11570930123426945,0.0,0.0044767460561440636,0.13469928356192612,0.663447631843604,0.0009420237490235779,0.0,0.02063080559817157,0.19806023140660353,0.0,0.1840469072549745,0.0016683693812326443,0.37674029995845343,0.0,0.001957309090606297,0.009553988745206542,0.028424915464649213,0.5021971047038877,0.5121450556464533,0.6518791882531627,0.07876745063700329,0.1855634062738088,0.0,0.006411711358942815,0.05476084010371096,0.03057446164800049,0.13646329624594458,0.0,0.0
2849,2007_293,2007,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2007_294,2007,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2007_295,2007,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2007_296,2007,296,0.0,0.0,0.064263666006164,0.047282396451294985,0.15543302189584082,0.0029981750659094277,0.48263985742700943,0.4016889133641429,0.8882727214275821,0.6702399957039661,2.172224362500101,0.4315256054586016,0.003224348617949746,0.01828875846394002,0.0,0.0,0.0189620719655505,9.867820647767397e-05,0.3711207351833312,0.005958651236032087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17545552889431945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2007_297,2007,297,0.02771029411760129,0.0,0.1132546863427479,0.09440134950476095,0.26467327866058504,0.10933583492609747,0.3119022545683652,0.35376738119296347,0.8444386550349026,0.7260666247813015,2.720287868753834,1.1851357889456706,0.4689408940260313,0.38298880305389954,0.0852571579692547,0.0008938399595592491,0.7305106134441411,1.5170206089215692,1.6328397171903817,2.5775765061585565,0.12654927337758642,0.0,0.11812925869510728,5.967579169853311e-05,0.0021265692623344025,0.0,0.017521624206355734,0.0,0.0,0.0018177352450215775,0.008657079786207627,0.05618951937771131,0.0015718432886291168,0.0,0.06455975667876818,0.1437866992382268,1.2570212705078339,0.02114622845076362,0.0002340301893692796,0.00644741801197472,0.01283318940206709,0.0,0.09817021059089777,0.0,0.006307224541343425,0.06958544137120498,0.0,0.006361134124340795,0.01030580483018069,0.03894416439421775,0.007739925215273301,0.0,0.0
2854,2007_298,2007,298,0.0028711417757478295,0.0,0.00022532251233240675,1.9768299627146066e-05,0.0,0.015109825126705221,0.0,0.0,0.0,0.0,0.00023486598168522232,0.0007626144939508928,0.04492774531482127,0.05942433543074253,0.06733066270270573,0.007224294870510464,0.3935433115661791,0.7130312438073064,0.8134387955569818,1.2144436526940083,0.08122609568491472,0.0,0.13752857588561898,0.0005296374828093039,0.03297936355247298,0.00015477655334309562,0.040861352904006575,0.005224831313575881,0.011591150705377678,0.0029259785204490472,0.021068967255440215,0.13460772376142224,0.06737741686657085,0.0008469737599440931,0.3890792125384458,0.0585039181661185,0.4168437190813115,0.0458001342195291,0.0014102735359889061,0.01135528188355014,0.015309244536922478,0.06864035031194908,0.13332243681932932,0.04198686603662907,0.024520380980819118,0.07837799837049736,0.0,0.010328512807391872,0.03486779494918792,0.04934686008669872,0.07669815845120122,0.0,0.0
2855,2007_299,2007,299,0.16104638586245246,0.054558194358100456,0.3887895271490766,0.29025171754495815,0.6802818671987796,0.6625310580197281,1.1372946104844146,1.0082368069784913,2.3290329768148412,2.181365078450081,4.7428758235163,2.920694596669667,1.1254490546439024,0.7692029505120354,0.870719401690988,0.13431348220410252,2.7384070498463613,4.989824940352574,2.7156597750671785,5.395931630081785,2.171362621362421,0.05447402914318977,2.7410026161300194,0.3342609574487193,0.5416490646189096,0.0043317745450154425,0.1376469974218739,0.920074686638492,2.0852935453802965,2.3707361293310765,0.19021367828726726,0.4215774312330114,2.883398860874853,0.5360756248107934,6.246272609779226,1.1001291890740603,2.4632622451074355,0.18827473534354236,0.030668721615189954,0.16802543964839967,0.12598973924359472,1.5070990300934475,2.6328583842190496,2.6668052289268345,1.0522737711421688,1.503029456591683,0.0,0.7310314875090073,1.2229036244097946,0.8761316401097131,1.1271839467027338,0.021364914267595157,0.00027830750374848237
2856,2007_300,2007,300,0.4236588733219349,0.39432889384521214,4.108226273529912,2.401292442003745,4.660681300794964,5.219351071512354,5.207252918344545,4.967909143948424,5.85698057748244,5.168657986901924,6.512024580469178,6.357843092470525,5.5870295875804405,8.000671960082403,6.013580768343349,3.2622394114627316,6.965485986375155,8.12882368571524,8.486901635584104,9.795571827954033,6.084750659548719,5.069658805120475,5.276892644733215,8.378279267376953,1.5561531899629673,0.09103225188298299,0.23812055872281282,2.5399235051196416,6.226338213862215,6.775564419075063,0.3436229819933975,0.5660620567135943,9.085003556789289,0.7347485022010377,10.958330353457008,1.4723431294400542,6.067445244351426,0.5307715319854996,0.4402048260445034,0.5769380046291654,0.3425959723246021,2.883093447729204,4.64432543146575,6.879047252010315,2.0078614055122763,2.3056821313403306,0.241270797720647,1.6321911941090592,2.444296107577342,2.6158978869245963,2.105568368749468,0.05391056928446612,0.007969431660406517
2857,2007_301,2007,301,0.0,0.0,0.003354997643966625,0.0,0.0,0.0,0.0013885362570405652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005662509075051023,0.026043046668680556,0.0,0.0,0.0,0.009924014771391312,0.07743961712279028,0.0,0.0,0.0,0.0,0.0,0.05064071189344277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,2007_302,2007,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
