3306,2009_019,0.5444444444444445,0.36,0.0,0.0,0.0,0.0,0.01578947368421053,0.02727272727272728,0.0,0.5285714285714286,0.0,0.6000000000000001,0.06666666666666668,1.0,1.4285714285714286,0.9857142857142858,0.6333333333333334,1.7625,0.7200000000000001,0.7461538461538463,2.04,2.025,0.9,0.45999999999999996,0.6923076923076923,0.8200000000000001,1.25,0.95,1.4333333333333336,0.7333333333333334,0.23000000000000004,2.2250000000000005,1.5142857142857145,0.47500000000000003,1.6333333333333335,2.255555555555556,2.466666666666667,2.1666666666666665,2.1333333333333333,1.8666666666666667,0.5666666666666668,1.2777777777777777,1.4500000000000002,1.7625,0.0,2.4000000000000004,0.5333333333333333,0.3666666666666667,0.5,0.6000000000000001,0.48,0.5,2009,019
3307,2009_020,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,020
3308,2009_021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,021
3309,2009_022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,022
3310,2009_023,0.0,0.0,0.9833333333333334,0.5181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.1642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,023
3311,2009_024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07500000000000001,0.0,0.0,2009,024
3312,2009_025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,025
3313,2009_026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,026
3314,2009_027,5.300000000000001,7.32,1.4166666666666667,1.181818181818182,1.1333333333333335,1.3833333333333335,0.7947368421052632,0.5909090909090909,0.8888888888888888,0.8571428571428571,0.7857142857142857,0.925,0.9666666666666666,0.9750000000000001,1.6285714285714288,1.1571428571428573,0.30000000000000004,1.5750000000000002,1.3199999999999998,1.4230769230769231,1.56,1.475,1.8333333333333333,0.76,2.230769230769231,2.126666666666667,1.6333333333333335,2.25,1.9666666666666666,2.6,1.375,5.9125000000000005,1.6285714285714286,0.8250000000000001,2.066666666666667,1.7000000000000002,7.2,1.7833333333333332,7.833333333333333,9.311111111111112,5.366666666666667,9.711111111111112,9.924999999999999,8.3375,1.6333333333333335,7.75,6.533333333333334,7.0,0.4,0.675,0.9400000000000001,1.0,2009,027
3315,2009_028,21.27777777777778,20.18,19.250000000000004,20.10909090909091,20.05,31.200000000000003,22.063157894736843,20.636363636363637,22.655555555555555,23.900000000000002,22.157142857142862,25.950000000000003,24.522222222222226,22.166666666666668,21.214285714285715,18.82857142857143,23.833333333333332,18.925000000000004,20.6,23.684615384615388,18.860000000000003,20.125,21.566666666666666,22.92,25.138461538461545,25.706666666666667,21.8,19.700000000000003,21.233333333333334,20.033333333333335,19.875000000000004,11.8875,17.185714285714287,23.5,17.066666666666666,19.044444444444448,14.633333333333335,20.166666666666668,14.800000000000002,15.322222222222223,19.96666666666667,13.211111111111114,15.075000000000001,11.3625,28.49166666666667,13.100000000000001,19.96666666666667,17.000000000000004,22.950000000000003,23.85,19.68,18.35,2009,028
3316,2009_029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.75,2009,029
3317,2009_030,0.0,0.0,0.55,0.8,0.8250000000000001,0.9166666666666666,0.38947368421052636,0.3727272727272727,0.30000000000000004,0.08571428571428573,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000003,0.0,0.0,1.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.42500000000000004,0.0,1.1166666666666667,0.0,0.0,0.0,1.1500000000000001,1.1625,1.4600000000000002,1.1,2009,030
3318,2009_031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,031
3319,2009_032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,032
3320,2009_033,0.0,0.0,1.1500000000000001,1.1636363636363638,1.3,1.95,1.5894736842105264,0.7636363636363637,2.3444444444444446,1.8000000000000003,2.25,2.325,1.4111111111111112,1.425,1.1,1.042857142857143,0.3333333333333333,0.53125,0.0,0.0,0.30000000000000004,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.5125,0.7000000000000001,1.1,0.7333333333333334,0.41111111111111115,0.3333333333333333,0.0,0.20000000000000004,0.36666666666666664,0.0,0.4666666666666667,0.5750000000000001,0.42500000000000004,1.7916666666666667,0.5,0.0,0.0,0.95,1.0625,0.76,0.6000000000000001,2009,033
3321,2009_034,5.861111111111112,4.66,0.0,0.14545454545454548,1.3583333333333334,2.266666666666667,2.5947368421052635,2.9454545454545458,2.6000000000000005,3.2142857142857144,1.1500000000000001,2.2750000000000004,0.6555555555555556,2.2583333333333333,1.4857142857142858,3.385714285714286,3.9,5.925000000000001,4.58,4.592307692307693,6.000000000000001,6.925,5.933333333333334,0.18000000000000002,4.0,4.5600000000000005,6.600000000000001,5.3500000000000005,7.266666666666667,6.0,0.575,3.8,2.771428571428572,0.07500000000000001,2.7000000000000006,5.688888888888889,5.400000000000001,7.333333333333333,5.866666666666667,5.188888888888889,6.366666666666667,3.0222222222222226,2.975,3.7875,1.5583333333333336,4.300000000000001,5.533333333333334,1.55,0.0,0.0,0.0,0.0,2009,034
3322,2009_035,1.4388888888888889,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018750000000000003,0.32,0.4,0.12000000000000002,0.4,0.4000000000000001,0.0,0.6461538461538463,0.6466666666666667,0.4000000000000001,0.55,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,0.43333333333333335,0.5,0.6666666666666666,1.1333333333333333,1.366666666666667,0.8333333333333334,1.225,0.6000000000000001,0.0,0.15000000000000002,1.6333333333333335,0.5166666666666667,0.15000000000000002,0.0,0.0,0.0,2009,035
3323,2009_036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,2009,036
3324,2009_037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,037
3325,2009_038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,038
3326,2009_039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,039
3327,2009_040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,040
3328,2009_041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,041
3329,2009_042,0.7777777777777779,0.5,1.6499999999999997,1.4181818181818182,3.483333333333334,4.333333333333333,2.6789473684210527,1.6454545454545455,3.511111111111111,2.585714285714286,3.414285714285714,2.9000000000000004,2.288888888888889,1.6583333333333334,1.742857142857143,1.157142857142857,1.6333333333333335,0.61875,1.34,1.2615384615384615,0.52,0.5,0.8666666666666667,2.16,1.0538461538461539,1.04,0.5833333333333334,1.3000000000000003,0.5333333333333333,1.0666666666666667,1.5950000000000002,0.41250000000000003,0.7571428571428572,2.1750000000000003,0.8666666666666667,0.5444444444444445,0.4000000000000001,0.45,0.46666666666666673,0.5111111111111112,0.5,0.03333333333333334,0.30000000000000004,0.07500000000000001,3.5833333333333335,0.4,0.5333333333333333,0.0,1.35,2.0625,2.62,2.7,2009,042
3330,2009_043,0.0,0.0,10.466666666666667,10.118181818181817,7.675,5.633333333333334,2.1894736842105265,1.5,1.1444444444444446,0.5857142857142857,0.7428571428571429,0.32500000000000007,3.7777777777777777,0.2750000000000001,0.1285714285714286,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,6.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458333333333335,0.0,0.0,0.0,3.55,5.6625,10.42,11.05,2009,043
3331,2009_044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.4,2009,044
3332,2009_045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,045
3333,2009_046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,046
3334,2009_047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,047
3335,2009_048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,048
3336,2009_049,5.261111111111112,4.300000000000001,7.666666666666667,7.263636363636365,8.041666666666666,9.700000000000001,6.76842105263158,4.136363636363637,8.533333333333335,8.1,8.492857142857144,9.925,6.4222222222222225,7.891666666666667,8.200000000000001,8.185714285714287,4.533333333333334,9.043750000000001,4.6,4.138461538461538,7.44,6.8500000000000005,5.966666666666666,6.220000000000001,4.207692307692308,3.8600000000000003,5.983333333333334,5.050000000000001,5.733333333333334,5.133333333333334,7.130000000000001,6.15,8.428571428571429,6.7250000000000005,8.300000000000002,8.488888888888889,5.966666666666668,6.833333333333333,6.033333333333334,5.833333333333332,5.033333333333334,4.955555555555557,5.2,5.2875000000000005,9.341666666666667,6.3500000000000005,4.866666666666667,3.4666666666666672,5.2,6.8875,7.9,7.550000000000001,2009,049
3337,2009_050,0.0,0.0,2.6166666666666667,2.481818181818182,2.725,4.45,1.2,1.9363636363636365,1.2444444444444445,0.3000000000000001,1.0999999999999999,0.0,2.933333333333334,0.0,0.28571428571428575,0.0,1.866666666666667,0.15625,0.5200000000000001,0.02307692307692308,0.18000000000000002,0.325,0.5,4.0,0.0,0.0,0.45,0.0,0.43333333333333335,0.0,0.045000000000000005,0.0,0.0,5.050000000000001,0.0,0.0,0.0,0.23333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,3.5916666666666663,0.0,0.0,0.0,3.6,5.0625,5.5200000000000005,4.4,2009,050
3338,2009_051,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7,0.34,0.30000000000000004,2009,051
3339,2009_052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,052
3340,2009_053,1.577777777777778,1.4,1.816666666666667,2.372727272727273,3.1666666666666665,4.9,1.9473684210526316,1.9272727272727275,2.111111111111111,1.6857142857142857,1.2785714285714285,1.4000000000000001,3.788888888888889,1.1500000000000001,0.8428571428571429,1.0571428571428572,2.0333333333333337,1.00625,1.8,1.9384615384615387,0.9,1.05,1.8,3.12,1.7230769230769232,2.1866666666666665,1.4333333333333336,1.9000000000000001,1.5,1.7666666666666666,0.32500000000000007,0.65,0.7000000000000001,3.45,0.6000000000000001,0.8333333333333334,0.6000000000000001,1.0666666666666667,0.6333333333333334,0.7555555555555555,1.4333333333333336,1.077777777777778,0.975,0.9375000000000001,4.116666666666666,0.75,1.4333333333333336,1.6333333333333335,2.55,3.3625000000000003,3.0,2.55,2009,053
3341,2009_054,0.0,0.0,0.43333333333333335,0.08181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6125,0.22000000000000003,0.0,2009,054
3342,2009_055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,055
3343,2009_056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,056
3344,2009_057,0.0,0.0,0.8833333333333334,0.7454545454545456,1.9750000000000003,3.116666666666667,0.6157894736842107,0.7727272727272727,0.8222222222222223,0.4428571428571429,0.5928571428571429,0.325,2.1666666666666665,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.34,0.07500000000000001,0.43333333333333335,2.3800000000000003,0.0,0.0,0.3666666666666667,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,2.55,0.0,0.03333333333333334,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.6500000000000004,0.0,0.0,0.0,1.6500000000000001,2.3375000000000004,1.6600000000000001,1.5,2009,057
3345,2009_058,0.0,0.12000000000000002,10.866666666666667,10.163636363636364,10.608333333333333,16.583333333333332,8.673684210526316,6.8,10.966666666666669,9.014285714285716,12.764285714285714,10.549999999999999,11.8,6.166666666666667,7.628571428571429,4.971428571428572,4.3999999999999995,3.1125000000000003,0.74,0.43076923076923074,1.7600000000000002,1.0750000000000002,0.8666666666666667,10.2,0.3307692307692308,0.4800000000000001,0.8833333333333334,0.35000000000000003,0.7333333333333334,0.30000000000000004,11.610000000000003,2.5250000000000004,4.828571428571429,11.200000000000001,5.033333333333334,2.1666666666666665,1.0333333333333334,0.9500000000000001,0.9666666666666667,0.9111111111111112,0.20000000000000004,1.688888888888889,1.3000000000000003,2.35,14.324999999999998,2.0,0.20000000000000004,0.30000000000000004,8.55,10.662500000000001,11.4,10.15,2009,058
3346,2009_059,1.4222222222222223,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.44615384615384623,0.0,0.0,0.0,0.0,1.1153846153846154,1.0933333333333333,0.0,0.65,0.20000000000000004,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.3666666666666667,0.48888888888888893,0.8000000000000002,0.5555555555555556,0.5,0.375,0.0,0.30000000000000004,0.9666666666666667,2.0,0.0,0.0,0.0,0.0,2009,059
3347,2009_060,14.322222222222226,14.000000000000004,0.0,0.0,0.6916666666666668,0.30000000000000004,1.9473684210526316,2.527272727272728,1.8888888888888888,3.2857142857142856,0.6428571428571429,2.5,0.0,5.325,4.000000000000001,5.957142857142857,5.966666666666666,7.09375,8.48,9.200000000000001,6.8,6.45,7.333333333333333,0.0,12.776923076923076,12.513333333333334,6.383333333333333,11.350000000000001,6.866666666666667,11.799999999999999,0.9199999999999999,5.612500000000001,5.7857142857142865,0.0,5.7,7.144444444444446,6.7,6.583333333333333,7.333333333333333,7.933333333333334,12.133333333333333,5.555555555555555,5.824999999999999,5.550000000000001,0.15000000000000002,6.2,13.200000000000001,12.4,0.0,0.0,0.0,0.0,2009,060
3348,2009_061,4.266666666666667,4.040000000000001,1.6833333333333336,1.8727272727272726,3.716666666666667,4.216666666666667,3.4368421052631586,4.254545454545454,3.533333333333333,3.7714285714285714,2.7714285714285714,3.9250000000000003,3.511111111111111,3.7083333333333335,4.171428571428572,3.2,4.366666666666667,4.387500000000001,4.4399999999999995,4.115384615384615,5.0,5.3500000000000005,5.066666666666667,2.8600000000000003,4.1692307692307695,3.8133333333333335,5.183333333333334,4.800000000000001,4.5,4.7,2.4650000000000003,3.7125000000000004,2.7571428571428576,3.125,2.966666666666667,4.666666666666667,3.466666666666667,5.266666666666667,3.9333333333333336,3.988888888888889,4.4,4.333333333333333,3.9250000000000003,4.45,3.900000000000001,4.15,4.2,3.283333333333333,2.6,3.0125,1.98,1.4500000000000002,2009,061
3349,2009_062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,062
3350,2009_063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,063
3351,2009_064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,064
3352,2009_065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.30000000000000004,0.30000000000000004,2009,065
3353,2009_066,0.0,0.0,0.9333333333333335,0.5545454545454546,1.3,2.466666666666667,0.0,0.0,0.0,0.18571428571428572,0.15000000000000005,0.0,4.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,5.75,5.7375,5.82,6.25,2009,066
3354,2009_067,0.0,0.0,18.133333333333336,18.754545454545454,17.76666666666667,17.35,7.5578947368421066,5.772727272727273,8.822222222222223,5.428571428571429,10.450000000000001,5.675000000000001,13.066666666666668,3.9083333333333337,1.7857142857142858,1.3571428571428572,2.7000000000000006,0.15000000000000002,0.0,0.0,0.06000000000000001,0.0,0.0,14.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000000004,0.9125,0.5142857142857143,16.4,0.6666666666666669,0.03333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.758333333333336,0.2,0.0,0.0,8.95,14.837500000000002,16.660000000000004,15.900000000000002,2009,067
3355,2009_068,0.0,0.0,10.966666666666669,11.436363636363637,10.758333333333335,13.133333333333335,6.431578947368422,7.345454545454547,6.9222222222222225,6.171428571428572,6.542857142857143,6.475,13.833333333333336,5.55,4.1571428571428575,4.985714285714287,6.533333333333334,2.2687500000000003,1.1,0.5923076923076924,0.48,0.0,0.0,13.88,0.0,0.04000000000000001,0.0,0.0,0.0,0.0,5.260000000000001,0.16250000000000003,5.742857142857143,14.175,5.366666666666667,1.1333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325000000000001,0.0,0.0,0.0,16.200000000000003,15.0625,13.020000000000001,13.200000000000001,2009,068
