,YYYYDOY,ID,mean,YYYY,DOY
4506,2012_124,0,,2012,124
4507,2012_125,0,,2012,125
4508,2012_126,0,,2012,126
4509,2012_127,0,,2012,127
4510,2012_128,0,,2012,128
4511,2012_129,0,,2012,129
4512,2012_130,0,,2012,130
4513,2012_131,0,,2012,131
4514,2012_132,0,,2012,132
4515,2012_133,0,,2012,133
4516,2012_134,0,,2012,134
4517,2012_135,0,,2012,135
4518,2012_136,0,,2012,136
4519,2012_137,0,,2012,137
4520,2012_138,0,,2012,138
4521,2012_139,0,,2012,139
4522,2012_140,0,,2012,140
4523,2012_141,0,,2012,141
4524,2012_142,0,,2012,142
4525,2012_143,0,,2012,143
4526,2012_144,0,,2012,144
4527,2012_145,0,,2012,145
4528,2012_146,0,,2012,146
4529,2012_147,0,,2012,147
4530,2012_148,0,,2012,148
4531,2012_149,0,,2012,149
4532,2012_150,0,,2012,150
4533,2012_151,0,,2012,151
4534,2012_152,0,,2012,152
4535,2012_153,0,,2012,153
4536,2012_154,0,,2012,154
4537,2012_155,0,,2012,155
4538,2012_156,0,,2012,156
4539,2012_157,0,,2012,157
4540,2012_158,0,,2012,158
4541,2012_159,0,,2012,159
4542,2012_160,0,,2012,160
4543,2012_161,0,,2012,161
4544,2012_162,0,,2012,162
4545,2012_163,0,,2012,163
4546,2012_164,0,,2012,164
4547,2012_165,0,,2012,165
4548,2012_166,0,,2012,166
4549,2012_167,0,,2012,167
4550,2012_168,0,,2012,168
4551,2012_169,0,,2012,169
4552,2012_170,0,,2012,170
4553,2012_171,0,,2012,171
4554,2012_172,0,,2012,172
4555,2012_173,0,,2012,173
4556,2012_174,0,,2012,174
4557,2012_175,0,,2012,175
4558,2012_176,0,,2012,176
4559,2012_177,0,,2012,177
4560,2012_178,0,,2012,178
4561,2012_179,0,,2012,179
4562,2012_180,0,,2012,180
4563,2012_181,0,,2012,181
4564,2012_182,0,,2012,182
4565,2012_183,0,,2012,183
4566,2012_184,0,,2012,184
4567,2012_185,0,,2012,185
4568,2012_186,0,,2012,186
4569,2012_187,0,,2012,187
4570,2012_188,0,,2012,188
4571,2012_189,0,,2012,189
4572,2012_190,0,,2012,190
4573,2012_191,0,,2012,191
4574,2012_192,0,,2012,192
4575,2012_193,0,,2012,193
4576,2012_194,0,,2012,194
4577,2012_195,0,,2012,195
4578,2012_196,0,,2012,196
4579,2012_197,0,,2012,197
4580,2012_198,0,,2012,198
4581,2012_199,0,,2012,199
4582,2012_200,0,,2012,200
4583,2012_201,0,,2012,201
4584,2012_202,0,,2012,202
4585,2012_203,0,,2012,203
4586,2012_204,0,,2012,204
4587,2012_205,0,,2012,205
4588,2012_206,0,,2012,206
4589,2012_207,0,,2012,207
4590,2012_208,0,,2012,208
4591,2012_209,0,,2012,209
4592,2012_210,0,,2012,210
4593,2012_211,0,,2012,211
4594,2012_212,0,,2012,212
4595,2012_213,0,,2012,213
4596,2012_214,0,,2012,214
4597,2012_215,0,,2012,215
4598,2012_216,0,,2012,216
4599,2012_217,0,,2012,217
4600,2012_218,0,,2012,218
4601,2012_219,0,,2012,219
4602,2012_220,0,,2012,220
4603,2012_221,0,,2012,221
4604,2012_222,0,,2012,222
4605,2012_223,0,,2012,223
4606,2012_224,0,,2012,224
4607,2012_225,0,,2012,225
4608,2012_226,0,,2012,226
4609,2012_227,0,,2012,227
4610,2012_228,0,,2012,228
4611,2012_229,0,,2012,229
4612,2012_230,0,,2012,230
4613,2012_231,0,,2012,231
4614,2012_232,0,,2012,232
4615,2012_233,0,,2012,233
4616,2012_234,0,,2012,234
4617,2012_235,0,,2012,235
4618,2012_236,0,,2012,236
4619,2012_237,0,,2012,237
4620,2012_238,0,,2012,238
4621,2012_239,0,,2012,239
4622,2012_240,0,,2012,240
4623,2012_241,0,,2012,241
4624,2012_242,0,,2012,242
4625,2012_243,0,,2012,243
4626,2012_244,0,,2012,244
4627,2012_245,0,,2012,245
4628,2012_246,0,,2012,246
4629,2012_247,0,,2012,247
4630,2012_248,0,,2012,248
4631,2012_249,0,,2012,249
4632,2012_250,0,,2012,250
4633,2012_251,0,,2012,251
4634,2012_252,0,,2012,252
4635,2012_253,0,,2012,253
4636,2012_254,0,,2012,254
4637,2012_255,0,,2012,255
4638,2012_256,0,,2012,256
4639,2012_257,0,,2012,257
4640,2012_258,0,,2012,258
4641,2012_259,0,,2012,259
4642,2012_260,0,,2012,260
4643,2012_261,0,,2012,261
4644,2012_262,0,,2012,262
4645,2012_263,0,,2012,263
4646,2012_264,0,,2012,264
4647,2012_265,0,,2012,265
4648,2012_266,0,,2012,266
4649,2012_267,0,,2012,267
4650,2012_268,0,,2012,268
4651,2012_269,0,,2012,269
4652,2012_270,0,,2012,270
4653,2012_271,0,,2012,271
4654,2012_272,0,,2012,272
4655,2012_273,0,,2012,273
4656,2012_274,0,,2012,274
4657,2012_275,0,,2012,275
4658,2012_276,0,,2012,276
4659,2012_277,0,,2012,277
4660,2012_278,0,,2012,278
4661,2012_279,0,,2012,279
4662,2012_280,0,,2012,280
4663,2012_281,0,,2012,281
4664,2012_282,0,,2012,282
4665,2012_283,0,,2012,283
4666,2012_284,0,,2012,284
4667,2012_285,0,,2012,285
4668,2012_286,0,,2012,286
4669,2012_287,0,,2012,287
4670,2012_288,0,,2012,288
4671,2012_289,0,,2012,289
4672,2012_290,0,,2012,290
4673,2012_291,0,,2012,291
4674,2012_292,0,,2012,292
4675,2012_293,0,,2012,293
4676,2012_294,0,,2012,294
4677,2012_295,0,,2012,295
4678,2012_296,0,,2012,296
4679,2012_297,0,,2012,297
4680,2012_298,0,,2012,298
4681,2012_299,0,,2012,299
4682,2012_300,0,,2012,300
4683,2012_301,0,,2012,301
4684,2012_302,0,,2012,302
4685,2012_303,0,,2012,303
4686,2012_304,0,,2012,304
4687,2012_305,0,,2012,305
4688,2012_306,0,,2012,306
4689,2012_307,0,,2012,307
4690,2012_308,0,,2012,308
4691,2012_309,0,,2012,309
4692,2012_310,0,,2012,310
4693,2012_311,0,,2012,311
4694,2012_312,0,,2012,312
4695,2012_313,0,,2012,313
4696,2012_314,0,,2012,314
4697,2012_315,0,,2012,315
4698,2012_316,0,,2012,316
4699,2012_317,0,,2012,317
4700,2012_318,0,,2012,318
4701,2012_319,0,,2012,319
4702,2012_320,0,,2012,320
4703,2012_321,0,,2012,321
4704,2012_322,0,,2012,322
4705,2012_323,0,,2012,323
4706,2012_324,0,,2012,324
4707,2012_325,0,,2012,325
4708,2012_326,0,,2012,326
4709,2012_327,0,,2012,327
4710,2012_328,0,,2012,328
4711,2012_329,0,,2012,329
4712,2012_330,0,,2012,330
4713,2012_331,0,,2012,331
4714,2012_332,0,,2012,332
4715,2012_333,0,,2012,333
4716,2012_334,0,,2012,334
4717,2012_335,0,,2012,335
4718,2012_336,0,,2012,336
4719,2012_337,0,,2012,337
4720,2012_338,0,,2012,338
4721,2012_339,0,,2012,339
4722,2012_340,0,,2012,340
4723,2012_341,0,,2012,341
4724,2012_342,0,,2012,342
4725,2012_343,0,,2012,343
4726,2012_344,0,,2012,344
4727,2012_345,0,,2012,345
4728,2012_346,0,,2012,346
4729,2012_347,0,,2012,347
4730,2012_348,0,,2012,348
4731,2012_349,0,,2012,349
4732,2012_350,0,,2012,350
4733,2012_351,0,,2012,351
4734,2012_352,0,,2012,352
4735,2012_353,0,,2012,353
4736,2012_354,0,,2012,354
4737,2012_355,0,,2012,355
4738,2012_356,0,,2012,356
4739,2012_357,0,,2012,357
4740,2012_358,0,,2012,358
4741,2012_359,0,,2012,359
4742,2012_360,0,,2012,360
4743,2012_361,0,,2012,361
4744,2012_362,0,,2012,362
4745,2012_363,0,,2012,363
4746,2012_364,0,,2012,364
4747,2012_365,0,,2012,365
4748,2012_366,0,,2012,366
4749,2013_001,0,,2013,001
4750,2013_002,0,,2013,002
4751,2013_003,0,,2013,003
4752,2013_004,0,,2013,004
4753,2013_005,0,,2013,005
4754,2013_006,0,,2013,006
4755,2013_007,0,,2013,007
4756,2013_008,0,,2013,008
4757,2013_009,0,,2013,009
4758,2013_010,0,,2013,010
4759,2013_011,0,,2013,011
4760,2013_012,0,,2013,012
4761,2013_013,0,,2013,013
4762,2013_014,0,,2013,014
4763,2013_015,0,,2013,015
4764,2013_016,0,,2013,016
4765,2013_017,0,,2013,017
4766,2013_018,0,,2013,018
4767,2013_019,0,,2013,019
4768,2013_020,0,,2013,020
4769,2013_021,0,,2013,021
4770,2013_022,0,,2013,022
4771,2013_023,0,,2013,023
4772,2013_024,0,,2013,024
4773,2013_025,0,,2013,025
4774,2013_026,0,,2013,026
4775,2013_027,0,,2013,027
4776,2013_028,0,,2013,028
4777,2013_029,0,,2013,029
4778,2013_030,0,,2013,030
4779,2013_031,0,,2013,031
4780,2013_032,0,,2013,032
4781,2013_033,0,,2013,033
4782,2013_034,0,,2013,034
4783,2013_035,0,,2013,035
4784,2013_036,0,,2013,036
4785,2013_037,0,,2013,037
4786,2013_038,0,,2013,038
4787,2013_039,0,,2013,039
4788,2013_040,0,,2013,040
4789,2013_041,0,,2013,041
4790,2013_042,0,,2013,042
4791,2013_043,0,,2013,043
4792,2013_044,0,,2013,044
4793,2013_045,0,,2013,045
4794,2013_046,0,,2013,046
4795,2013_047,0,,2013,047
4796,2013_048,0,,2013,048
4797,2013_049,0,,2013,049
4798,2013_050,0,,2013,050
4799,2013_051,0,,2013,051
4800,2013_052,0,,2013,052
4801,2013_053,0,,2013,053
4802,2013_054,0,,2013,054
4803,2013_055,0,,2013,055
4804,2013_056,0,,2013,056
4805,2013_057,0,,2013,057
4806,2013_058,0,,2013,058
4807,2013_059,0,,2013,059
4808,2013_060,0,,2013,060
4809,2013_061,0,,2013,061
4810,2013_062,0,,2013,062
4811,2013_063,0,,2013,063
4812,2013_064,0,,2013,064
4813,2013_065,0,,2013,065
4814,2013_066,0,,2013,066
4815,2013_067,0,,2013,067
4816,2013_068,0,,2013,068
4817,2013_069,0,,2013,069
4818,2013_070,0,,2013,070
4819,2013_071,0,,2013,071
4820,2013_072,0,,2013,072
4821,2013_073,0,,2013,073
4822,2013_074,0,,2013,074
4823,2013_075,0,,2013,075
4824,2013_076,0,,2013,076
4825,2013_077,0,,2013,077
4826,2013_078,0,,2013,078
4827,2013_079,0,,2013,079
4828,2013_080,0,,2013,080
4829,2013_081,0,,2013,081
4830,2013_082,0,,2013,082
4831,2013_083,0,,2013,083
4832,2013_084,0,,2013,084
4833,2013_085,0,,2013,085
4834,2013_086,0,,2013,086
4835,2013_087,0,,2013,087
4836,2013_088,0,,2013,088
4837,2013_089,0,,2013,089
4838,2013_090,0,,2013,090
4839,2013_091,0,,2013,091
4840,2013_092,0,,2013,092
4841,2013_093,0,,2013,093
4842,2013_094,0,,2013,094
4843,2013_095,0,,2013,095
4844,2013_096,0,,2013,096
4845,2013_097,0,,2013,097
4846,2013_098,0,,2013,098
4847,2013_099,0,,2013,099
4848,2013_100,0,,2013,100
4849,2013_101,0,,2013,101
4850,2013_102,0,,2013,102
4851,2013_103,0,,2013,103
4852,2013_104,0,,2013,104
4853,2013_105,0,,2013,105
4854,2013_106,0,,2013,106
4855,2013_107,0,,2013,107
4856,2013_108,0,,2013,108
4857,2013_109,0,,2013,109
4858,2013_110,0,,2013,110
4859,2013_111,0,,2013,111
4860,2013_112,0,,2013,112
4861,2013_113,0,,2013,113
4862,2013_114,0,,2013,114
4863,2013_115,0,,2013,115
4864,2013_116,0,,2013,116
4865,2013_117,0,,2013,117
4866,2013_118,0,,2013,118
4867,2013_119,0,,2013,119
4868,2013_120,0,,2013,120
4869,2013_121,0,,2013,121
4870,2013_122,0,,2013,122
4871,2013_123,0,,2013,123
4872,2013_124,0,,2013,124
4873,2013_125,0,,2013,125
4874,2013_126,0,,2013,126
4875,2013_127,0,,2013,127
4876,2013_128,0,,2013,128
4877,2013_129,0,,2013,129
4878,2013_130,0,,2013,130
4879,2013_131,0,,2013,131
4880,2013_132,0,,2013,132
4881,2013_133,0,,2013,133
4882,2013_134,0,,2013,134
4883,2013_135,0,,2013,135
4884,2013_136,0,,2013,136
4885,2013_137,0,,2013,137
4886,2013_138,0,,2013,138
4887,2013_139,0,,2013,139
4888,2013_140,0,,2013,140
4889,2013_141,0,,2013,141
4890,2013_142,0,,2013,142
4891,2013_143,0,,2013,143
4892,2013_144,0,,2013,144
4893,2013_145,0,,2013,145
4894,2013_146,0,,2013,146
4895,2013_147,0,,2013,147
4896,2013_148,0,,2013,148
4897,2013_149,0,,2013,149
4898,2013_150,0,,2013,150
4899,2013_151,0,,2013,151
4900,2013_152,0,,2013,152
4901,2013_153,0,,2013,153
4902,2013_154,0,,2013,154
4903,2013_155,0,,2013,155
4904,2013_156,0,,2013,156
4905,2013_157,0,,2013,157
4906,2013_158,0,,2013,158
4907,2013_159,0,,2013,159
4908,2013_160,0,,2013,160
4909,2013_161,0,,2013,161
4910,2013_162,0,,2013,162
4911,2013_163,0,,2013,163
4912,2013_164,0,,2013,164
4913,2013_165,0,,2013,165
4914,2013_166,0,,2013,166
4915,2013_167,0,,2013,167
4916,2013_168,0,,2013,168
4917,2013_169,0,,2013,169
4918,2013_170,0,,2013,170
4919,2013_171,0,,2013,171
4920,2013_172,0,,2013,172
4921,2013_173,0,,2013,173
4922,2013_174,0,,2013,174
4923,2013_175,0,,2013,175
4924,2013_176,0,,2013,176
4925,2013_177,0,,2013,177
4926,2013_178,0,,2013,178
4927,2013_179,0,,2013,179
4928,2013_180,0,,2013,180
4929,2013_181,0,,2013,181
4930,2013_182,0,,2013,182
4931,2013_183,0,,2013,183
4932,2013_184,0,,2013,184
4933,2013_185,0,,2013,185
4934,2013_186,0,,2013,186
4935,2013_187,0,,2013,187
4936,2013_188,0,,2013,188
4937,2013_189,0,,2013,189
4938,2013_190,0,,2013,190
4939,2013_191,0,,2013,191
4940,2013_192,0,,2013,192
4941,2013_193,0,,2013,193
4942,2013_194,0,,2013,194
4943,2013_195,0,,2013,195
4944,2013_196,0,,2013,196
4945,2013_197,0,,2013,197
4946,2013_198,0,,2013,198
4947,2013_199,0,,2013,199
4948,2013_200,0,,2013,200
4949,2013_201,0,,2013,201
4950,2013_202,0,,2013,202
4951,2013_203,0,,2013,203
4952,2013_204,0,,2013,204
4953,2013_205,0,,2013,205
4954,2013_206,0,,2013,206
4955,2013_207,0,,2013,207
4956,2013_208,0,,2013,208
4957,2013_209,0,,2013,209
4958,2013_210,0,,2013,210
4959,2013_211,0,,2013,211
4960,2013_212,0,,2013,212
4961,2013_213,0,,2013,213
4962,2013_214,0,,2013,214
4963,2013_215,0,,2013,215
4964,2013_216,0,,2013,216
4965,2013_217,0,,2013,217
4966,2013_218,0,,2013,218
4967,2013_219,0,,2013,219
4968,2013_220,0,,2013,220
4969,2013_221,0,,2013,221
4970,2013_222,0,,2013,222
4971,2013_223,0,,2013,223
4972,2013_224,0,,2013,224
4973,2013_225,0,,2013,225
4974,2013_226,0,,2013,226
4975,2013_227,0,,2013,227
4976,2013_228,0,,2013,228
4977,2013_229,0,,2013,229
4978,2013_230,0,,2013,230
4979,2013_231,0,,2013,231
4980,2013_232,0,,2013,232
4981,2013_233,0,,2013,233
4982,2013_234,0,,2013,234
4983,2013_235,0,,2013,235
4984,2013_236,0,,2013,236
4985,2013_237,0,,2013,237
4986,2013_238,0,,2013,238
4987,2013_239,0,,2013,239
4988,2013_240,0,,2013,240
4989,2013_241,0,,2013,241
4990,2013_242,0,,2013,242
4991,2013_243,0,,2013,243
4992,2013_244,0,,2013,244
4993,2013_245,0,,2013,245
4994,2013_246,0,,2013,246
4995,2013_247,0,,2013,247
4996,2013_248,0,,2013,248
4997,2013_249,0,,2013,249
4998,2013_250,0,,2013,250
4999,2013_251,0,,2013,251
5000,2013_252,0,,2013,252
5001,2013_253,0,,2013,253
5002,2013_254,0,,2013,254
5003,2013_255,0,,2013,255
5004,2013_256,0,,2013,256
5005,2013_257,0,,2013,257
5006,2013_258,0,,2013,258
5007,2013_259,0,,2013,259
5008,2013_260,0,,2013,260
5009,2013_261,0,,2013,261
5010,2013_262,0,,2013,262
5011,2013_263,0,,2013,263
5012,2013_264,0,,2013,264
5013,2013_265,0,,2013,265
5014,2013_266,0,,2013,266
5015,2013_267,0,,2013,267
5016,2013_268,0,,2013,268
5017,2013_269,0,,2013,269
5018,2013_270,0,,2013,270
5019,2013_271,0,,2013,271
5020,2013_272,0,,2013,272
5021,2013_273,0,,2013,273
5022,2013_274,0,,2013,274
5023,2013_275,0,,2013,275
5024,2013_276,0,,2013,276
5025,2013_277,0,,2013,277
5026,2013_278,0,,2013,278
5027,2013_279,0,,2013,279
5028,2013_280,0,,2013,280
5029,2013_281,0,,2013,281
5030,2013_282,0,,2013,282
5031,2013_283,0,,2013,283
5032,2013_284,0,,2013,284
5033,2013_285,0,,2013,285
5034,2013_286,0,,2013,286
5035,2013_287,0,,2013,287
5036,2013_288,0,,2013,288
5037,2013_289,0,,2013,289
5038,2013_290,0,,2013,290
5039,2013_291,0,,2013,291
5040,2013_292,0,,2013,292
5041,2013_293,0,,2013,293
5042,2013_294,0,,2013,294
5043,2013_295,0,,2013,295
5044,2013_296,0,,2013,296
5045,2013_297,0,,2013,297
5046,2013_298,0,,2013,298
5047,2013_299,0,,2013,299
5048,2013_300,0,,2013,300
5049,2013_301,0,,2013,301
5050,2013_302,0,,2013,302
5051,2013_303,0,,2013,303
5052,2013_304,0,,2013,304
5053,2013_305,0,,2013,305
5054,2013_306,0,,2013,306
5055,2013_307,0,,2013,307
5056,2013_308,0,,2013,308
5057,2013_309,0,,2013,309
5058,2013_310,0,,2013,310
5059,2013_311,0,,2013,311
5060,2013_312,0,,2013,312
5061,2013_313,0,,2013,313
5062,2013_314,0,,2013,314
5063,2013_315,0,,2013,315
5064,2013_316,0,,2013,316
5065,2013_317,0,,2013,317
5066,2013_318,0,,2013,318
5067,2013_319,0,,2013,319
5068,2013_320,0,,2013,320
5069,2013_321,0,,2013,321
5070,2013_322,0,,2013,322
5071,2013_323,0,,2013,323
5072,2013_324,0,,2013,324
5073,2013_325,0,,2013,325
5074,2013_326,0,,2013,326
5075,2013_327,0,,2013,327
5076,2013_328,0,,2013,328
5077,2013_329,0,,2013,329
5078,2013_330,0,,2013,330
5079,2013_331,0,,2013,331
5080,2013_332,0,,2013,332
5081,2013_333,0,,2013,333
5082,2013_334,0,,2013,334
5083,2013_335,0,,2013,335
5084,2013_336,0,,2013,336
5085,2013_337,0,,2013,337
5086,2013_338,0,,2013,338
5087,2013_339,0,,2013,339
5088,2013_340,0,,2013,340
5089,2013_341,0,,2013,341
5090,2013_342,0,,2013,342
5091,2013_343,0,,2013,343
5092,2013_344,0,,2013,344
5093,2013_345,0,,2013,345
5094,2013_346,0,,2013,346
5095,2013_347,0,,2013,347
5096,2013_348,0,,2013,348
5097,2013_349,0,,2013,349
5098,2013_350,0,,2013,350
5099,2013_351,0,,2013,351
5100,2013_352,0,,2013,352
5101,2013_353,0,,2013,353
5102,2013_354,0,,2013,354
5103,2013_355,0,,2013,355
5104,2013_356,0,,2013,356
5105,2013_357,0,,2013,357
5106,2013_358,0,,2013,358
5107,2013_359,0,,2013,359
5108,2013_360,0,,2013,360
5109,2013_361,0,,2013,361
5110,2013_362,0,,2013,362
5111,2013_363,0,,2013,363
5112,2013_364,0,,2013,364
5113,2013_365,0,,2013,365
5114,2014_001,0,,2014,001
5115,2014_002,0,,2014,002
5116,2014_003,0,,2014,003
5117,2014_004,0,,2014,004
5118,2014_005,0,,2014,005
5119,2014_006,0,,2014,006
5120,2014_007,0,,2014,007
5121,2014_008,0,,2014,008
5122,2014_009,0,,2014,009
5123,2014_010,0,,2014,010
5124,2014_011,0,,2014,011
5125,2014_012,0,,2014,012
5126,2014_013,0,,2014,013
5127,2014_014,0,,2014,014
5128,2014_015,0,,2014,015
5129,2014_016,0,,2014,016
5130,2014_017,0,,2014,017
5131,2014_018,0,,2014,018
5132,2014_019,0,,2014,019
5133,2014_020,0,,2014,020
5134,2014_021,0,,2014,021
5135,2014_022,0,,2014,022
5136,2014_023,0,,2014,023
5137,2014_024,0,,2014,024
5138,2014_025,0,,2014,025
5139,2014_026,0,,2014,026
5140,2014_027,0,,2014,027
5141,2014_028,0,,2014,028
5142,2014_029,0,,2014,029
5143,2014_030,0,,2014,030
5144,2014_031,0,,2014,031
5145,2014_032,0,,2014,032
5146,2014_033,0,,2014,033
5147,2014_034,0,,2014,034
5148,2014_035,0,,2014,035
5149,2014_036,0,,2014,036
5150,2014_037,0,,2014,037
5151,2014_038,0,,2014,038
5152,2014_039,0,,2014,039
5153,2014_040,0,,2014,040
5154,2014_041,0,,2014,041
5155,2014_042,0,,2014,042
5156,2014_043,0,,2014,043
5157,2014_044,0,,2014,044
5158,2014_045,0,,2014,045
5159,2014_046,0,,2014,046
5160,2014_047,0,,2014,047
5161,2014_048,0,,2014,048
5162,2014_049,0,,2014,049
5163,2014_050,0,,2014,050
5164,2014_051,0,,2014,051
5165,2014_052,0,,2014,052
5166,2014_053,0,,2014,053
5167,2014_054,0,,2014,054
5168,2014_055,0,,2014,055
5169,2014_056,0,,2014,056
5170,2014_057,0,,2014,057
5171,2014_058,0,,2014,058
5172,2014_059,0,,2014,059
5173,2014_060,0,,2014,060
5174,2014_061,0,,2014,061
5175,2014_062,0,,2014,062
5176,2014_063,0,,2014,063
5177,2014_064,0,,2014,064
5178,2014_065,0,,2014,065
5179,2014_066,0,,2014,066
5180,2014_067,0,,2014,067
5181,2014_068,0,,2014,068
5182,2014_069,0,,2014,069
5183,2014_070,0,,2014,070
5184,2014_071,0,,2014,071
5185,2014_072,0,,2014,072
5186,2014_073,0,,2014,073
5187,2014_074,0,,2014,074
5188,2014_075,0,,2014,075
5189,2014_076,0,,2014,076
5190,2014_077,0,,2014,077
5191,2014_078,0,,2014,078
5192,2014_079,0,,2014,079
5193,2014_080,0,,2014,080
5194,2014_081,0,,2014,081
5195,2014_082,0,,2014,082
5196,2014_083,0,,2014,083
5197,2014_084,0,,2014,084
5198,2014_085,0,,2014,085
5199,2014_086,0,,2014,086
5200,2014_087,0,,2014,087
5201,2014_088,0,,2014,088
5202,2014_089,0,,2014,089
5203,2014_090,0,,2014,090
5204,2014_091,0,,2014,091
5205,2014_092,0,,2014,092
5206,2014_093,0,,2014,093
5207,2014_094,0,,2014,094
5208,2014_095,0,,2014,095
5209,2014_096,0,,2014,096
5210,2014_097,0,,2014,097
5211,2014_098,0,,2014,098
5212,2014_099,0,,2014,099
5213,2014_100,0,,2014,100
5214,2014_101,0,,2014,101
5215,2014_102,0,,2014,102
5216,2014_103,0,,2014,103
5217,2014_104,0,,2014,104
5218,2014_105,0,,2014,105
5219,2014_106,0,,2014,106
5220,2014_107,0,,2014,107
5221,2014_108,0,,2014,108
5222,2014_109,0,,2014,109
5223,2014_110,0,,2014,110
5224,2014_111,0,,2014,111
5225,2014_112,0,,2014,112
5226,2014_113,0,,2014,113
5227,2014_114,0,,2014,114
5228,2014_115,0,,2014,115
5229,2014_116,0,,2014,116
5230,2014_117,0,,2014,117
5231,2014_118,0,,2014,118
5232,2014_119,0,,2014,119
5233,2014_120,0,,2014,120
5234,2014_121,0,,2014,121
5235,2014_122,0,,2014,122
5236,2014_123,0,,2014,123
5237,2014_124,0,,2014,124
5238,2014_125,0,,2014,125
5239,2014_126,0,,2014,126
5240,2014_127,0,,2014,127
5241,2014_128,0,,2014,128
5242,2014_129,0,,2014,129
5243,2014_130,0,,2014,130
5244,2014_131,0,,2014,131
5245,2014_132,0,,2014,132
5246,2014_133,0,,2014,133
5247,2014_134,0,,2014,134
5248,2014_135,0,,2014,135
5249,2014_136,0,,2014,136
5250,2014_137,0,,2014,137
5251,2014_138,0,,2014,138
5252,2014_139,0,,2014,139
5253,2014_140,0,,2014,140
5254,2014_141,0,,2014,141
5255,2014_142,0,,2014,142
5256,2014_143,0,,2014,143
5257,2014_144,0,,2014,144
5258,2014_145,0,,2014,145
5259,2014_146,0,,2014,146
5260,2014_147,0,,2014,147
5261,2014_148,0,,2014,148
5262,2014_149,0,,2014,149
5263,2014_150,0,,2014,150
5264,2014_151,0,,2014,151
5265,2014_152,0,,2014,152
5266,2014_153,0,,2014,153
5267,2014_154,0,,2014,154
5268,2014_155,0,,2014,155
5269,2014_156,0,,2014,156
5270,2014_157,0,,2014,157
5271,2014_158,0,,2014,158
5272,2014_159,0,,2014,159
5273,2014_160,0,,2014,160
5274,2014_161,0,,2014,161
5275,2014_162,0,,2014,162
5276,2014_163,0,,2014,163
5277,2014_164,0,,2014,164
5278,2014_165,0,,2014,165
5279,2014_166,0,,2014,166
5280,2014_167,0,,2014,167
5281,2014_168,0,,2014,168
5282,2014_169,0,,2014,169
5283,2014_170,0,,2014,170
5284,2014_171,0,,2014,171
5285,2014_172,0,,2014,172
5286,2014_173,0,,2014,173
5287,2014_174,0,,2014,174
5288,2014_175,0,,2014,175
5289,2014_176,0,,2014,176
5290,2014_177,0,,2014,177
5291,2014_178,0,,2014,178
5292,2014_179,0,,2014,179
5293,2014_180,0,,2014,180
5294,2014_181,0,,2014,181
5295,2014_182,0,,2014,182
5296,2014_183,0,,2014,183
5297,2014_184,0,,2014,184
5298,2014_185,0,,2014,185
5299,2014_186,0,,2014,186
5300,2014_187,0,,2014,187
5301,2014_188,0,,2014,188
5302,2014_189,0,,2014,189
5303,2014_190,0,,2014,190
5304,2014_191,0,,2014,191
5305,2014_192,0,,2014,192
5306,2014_193,0,,2014,193
5307,2014_194,0,,2014,194
5308,2014_195,0,,2014,195
5309,2014_196,0,,2014,196
5310,2014_197,0,,2014,197
5311,2014_198,0,,2014,198
5312,2014_199,0,,2014,199
5313,2014_200,0,,2014,200
5314,2014_201,0,,2014,201
5315,2014_202,0,,2014,202
5316,2014_203,0,,2014,203
5317,2014_204,0,,2014,204
5318,2014_205,0,,2014,205
5319,2014_206,0,,2014,206
5320,2014_207,0,,2014,207
5321,2014_208,0,,2014,208
5322,2014_209,0,,2014,209
5323,2014_210,0,,2014,210
5324,2014_211,0,,2014,211
5325,2014_212,0,,2014,212
5326,2014_213,0,,2014,213
5327,2014_214,0,,2014,214
5328,2014_215,0,,2014,215
5329,2014_216,0,,2014,216
5330,2014_217,0,,2014,217
5331,2014_218,0,,2014,218
5332,2014_219,0,,2014,219
5333,2014_220,0,,2014,220
5334,2014_221,0,,2014,221
5335,2014_222,0,,2014,222
5336,2014_223,0,,2014,223
5337,2014_224,0,,2014,224
5338,2014_225,0,,2014,225
5339,2014_226,0,,2014,226
5340,2014_227,0,,2014,227
5341,2014_228,0,,2014,228
5342,2014_229,0,,2014,229
5343,2014_230,0,,2014,230
5344,2014_231,0,,2014,231
5345,2014_232,0,,2014,232
5346,2014_233,0,,2014,233
5347,2014_234,0,,2014,234
5348,2014_235,0,,2014,235
5349,2014_236,0,,2014,236
5350,2014_237,0,,2014,237
5351,2014_238,0,,2014,238
5352,2014_239,0,,2014,239
5353,2014_240,0,,2014,240
5354,2014_241,0,,2014,241
5355,2014_242,0,,2014,242
5356,2014_243,0,,2014,243
5357,2014_244,0,,2014,244
5358,2014_245,0,,2014,245
5359,2014_246,0,,2014,246
5360,2014_247,0,,2014,247
5361,2014_248,0,,2014,248
5362,2014_249,0,,2014,249
5363,2014_250,0,,2014,250
